OID,FID_,X,Y,BCE_Patter
967,967,1222998.094733201,4792758.550621483,-9999.0
968,968,1231018.523313043,4793231.471467761,-9999.0
969,969,1217409.831865423,4792363.853984679,-9999.0
970,970,1229900.14316649,4793160.401890382,-9999.0
971,971,1222751.378206134,4792693.817871014,-9999.0
972,972,1231029.708776386,4793217.136463467,-9999.0
973,973,1229908.722123959,4793137.609172165,-9999.0
974,974,1230224.247223688,4793142.167557418,-9999.0
975,975,1228030.493651415,4792991.405643641,-9999.0
976,976,1231048.037911633,4793187.214336072,-9999.0
977,977,1227982.605481623,4792977.605902843,-9999.0
978,978,1229989.083775239,4793100.667857945,-9999.0
979,979,1219455.248163965,4792424.306675368,-9999.0
980,980,1222888.479998769,4792638.917437932,-9999.0
981,981,1231909.425032035,4793201.409075078,-9999.0
982,982,1223211.118118564,4792636.186988723,-9999.0
983,983,1231069.77357214,4793124.442492522,-9999.0
984,984,1217679.532145329,4792275.35739601,-9999.0
985,985,1219157.039664438,4792364.968756711,-9999.0
986,986,1231080.649836265,4793115.097449784,-9999.0
987,987,1219143.874752288,4792353.904331298,-9999.0
988,988,1219180.980730193,4792361.801743544,-9999.0
989,989,1231091.526067092,4793105.752394916,-9999.0
990,990,1228074.116565614,4792913.067975664,-9999.0
991,991,1217653.857663685,4792243.646858223,-9999.0
992,992,1217753.903864073,4792245.642749351,-9999.0
993,993,1217778.555357442,4792247.380769555,-9999.0
994,994,1217686.156336681,4792231.27506008,-9999.0
995,995,1221245.233717071,4792458.422419718,-9999.0
996,996,1221398.942000329,4792467.510995101,-9999.0
997,997,1228115.367596812,4792891.299564347,-9999.0
998,998,1230525.750811788,4793040.646259396,-9999.0
999,999,1219287.665416747,4792331.802250434,-9999.0
1000,1000,1222056.191912282,4792499.497569146,-9999.0
1001,1001,1230519.40515697,4793030.032167352,-9999.0
1002,1002,1231379.366721554,4793085.995304811,-9999.0
1003,1003,1219007.017170462,4792294.901133122,-9999.0
1004,1004,1230478.070484704,4793023.453619422,-9999.0
1005,1005,1231113.860948094,4793077.146094272,-9999.0
1006,1006,1231767.73836406,4793110.259898772,-9999.0
1007,1007,1219247.312629731,4792301.180321417,-9999.0
1008,1008,1223288.703602902,4792557.474647453,-9999.0
1009,1009,1223351.460011255,4792568.720918949,-9999.0
1010,1010,1228106.503061303,4792860.30471197,-9999.0
1011,1011,1217687.964836742,4792191.385348879,-9999.0
1012,1012,1219371.047829845,4792299.065417439,-9999.0
1013,1013,1228028.318481536,4792850.213127286,-9999.0
1014,1014,1231136.575016398,4793043.42172652,-9999.0
1015,1015,1231449.592461891,4793057.779374918,-9999.0
1016,1016,1217678.651911026,4792179.899048896,-9999.0
1017,1017,1219268.781065098,4792281.923647354,-9999.0
1018,1018,1219295.132886528,4792288.034203629,-9999.0
1019,1019,1217621.265867512,4792166.749935488,-9999.0
1020,1020,1218280.904271688,4792213.705684328,-9999.0
1021,1021,1218370.766478688,4792204.43085767,-9999.0
1022,1022,1231361.51087592,4793034.13907262,-9999.0
1023,1023,1231425.750462155,4793030.784332003,-9999.0
1024,1024,1231489.733819274,4793043.887452124,-9999.0
1025,1025,1231186.917722536,4793006.464274232,-9999.0
1026,1026,1218529.381196654,4792193.815918094,-9999.0
1027,1027,1218536.812245089,4792185.001535242,-9999.0
1028,1028,1218167.446410562,4792157.800512752,-9999.0
1029,1029,1219068.613015156,4792214.901944228,-9999.0
1030,1030,1227995.377705217,4792773.01462804,-9999.0
1031,1031,1228028.413719442,4792787.481455342,-9999.0
1032,1032,1218053.735564689,4792133.097909647,-9999.0
1033,1033,1218179.061279884,4792142.044123525,-9999.0
1034,1034,1217671.718324462,4792105.627416106,-9999.0
1035,1035,1219338.69905105,4792206.427785897,-9999.0
1036,1036,1218183.815611275,4792122.607933228,-9999.0
1037,1037,1218347.735717531,4792133.011732714,-9999.0
1038,1038,1219319.096810058,4792195.154687332,-9999.0
1039,1039,1217993.957101576,4792100.859684288,-9999.0
1040,1040,1218201.473324073,4792113.769925916,-9999.0
1041,1041,1218495.556071095,4792132.255732946,-9999.0
1042,1042,1231873.28023928,4792976.330476047,-9999.0
1043,1043,1217445.135696884,4792049.857112648,-9999.0
1044,1044,1218442.448618412,4792109.40033351,-9999.0
1045,1045,1219331.465779261,4792166.267823354,-9999.0
1046,1046,1230529.121870874,4792875.550658762,-9999.0
1047,1047,1217806.927633647,4792116.594607482,-9999.0
1048,1048,1223536.891929441,4792432.880584377,-9999.0
1049,1049,1217824.664721289,4792048.972816748,-9999.0
1050,1050,1218036.358235375,4792062.952895759,-9999.0
1051,1051,1217725.671911009,4792032.216028586,-9999.0
1052,1052,1217278.560452814,4791994.279352456,-9999.0
1053,1053,1218104.725890264,4792099.927963795,-9999.0
1054,1054,1217317.287433336,4791987.130835262,-9999.0
1055,1055,1217508.013078711,4791999.456853759,-9999.0
1056,1056,1217826.283378069,4792019.418175258,-9999.0
1057,1057,1223899.769128354,4792418.026525716,-9999.0
1058,1058,1217300.358178909,4791975.637384128,-9999.0
1059,1059,1218138.220939186,4792033.893861211,-9999.0
1060,1060,1223856.402943136,4792405.624405629,-9999.0
1061,1061,1219087.039148615,4792080.657383036,-9999.0
1062,1062,1217531.203657068,4791970.804216138,-9999.0
1063,1063,1217862.396374689,4791991.671648396,-9999.0
1064,1064,1217262.545397598,4791939.436075849,-9999.0
1065,1065,1217310.791978866,4791932.56316507,-9999.0
1066,1066,1217495.191132655,4791937.84186958,-9999.0
1067,1067,1217462.922134837,4791932.337474534,-9999.0
1068,1068,1219273.954000658,4792041.959747054,-9999.0
1069,1069,1231708.617467573,4792829.348234792,-9999.0
1070,1070,1217475.957341989,4791916.564833065,-9999.0
1071,1071,1217882.294204541,4791960.289852887,-9999.0
1072,1072,1219267.50302285,4792031.122319728,-9999.0
1073,1073,1230529.785179013,4792782.156185925,-9999.0
1074,1074,1218597.948682027,4791978.680198904,-9999.0
1075,1075,1218106.221680657,4791937.159340858,-9999.0
1076,1076,1218495.424784669,4791966.335647566,-9999.0
1077,1077,1218629.834556397,4791971.085474895,-9999.0
1078,1078,1223488.223475774,4792279.507589238,-9999.0
1079,1079,1217511.850975944,4791905.309896596,-9999.0
1080,1080,1218150.626758323,4791952.135378269,-9999.0
1081,1081,1217934.937816434,4791905.93313929,-9999.0
1082,1082,1218589.758698871,4791947.891137499,-9999.0
1083,1083,1218611.235949279,4791939.832390155,-9999.0
1084,1084,1223613.52245649,4792252.354917507,-9999.0
1085,1085,1230611.246322775,4792687.961245275,-9999.0
1086,1086,1218793.453661812,4791930.135160945,-9999.0
1087,1087,1223631.564175103,4792238.464896196,-9999.0
1088,1088,1218045.909066724,4791862.591722115,-9999.0
1089,1089,1218131.838512167,4791885.619128995,-9999.0
1090,1090,1218828.875957289,4791913.090706428,-9999.0
1091,1091,1217819.607935635,4791904.723444598,-9999.0
1092,1092,1217915.930861365,4791853.409988688,-9999.0
1093,1093,1218036.268936269,4791852.305006588,-9999.0
1094,1094,1218823.174784282,4791902.705142761,-9999.0
1095,1095,1217937.430221746,4791835.359006505,-9999.0
1096,1096,1218082.674321679,4791853.182661515,-9999.0
1097,1097,1217681.957311968,4791809.535707685,-9999.0
1098,1098,1217806.279836085,4791824.480539277,-9999.0
1099,1099,1217845.756281835,4791825.055758555,-9999.0
1100,1100,1217917.448647105,4791825.309164825,-9999.0
1101,1101,1224106.886393302,4792218.960454381,-9999.0
1102,1102,1230647.913976489,4792631.451944483,-9999.0
1103,1103,1231662.129473994,4792700.649910817,-9999.0
1104,1104,1218058.552457287,4791823.873071969,-9999.0
1105,1105,1223901.404180645,4792196.397035074,-9999.0
1106,1106,1223963.910845241,4792199.918496553,-9999.0
1107,1107,1230675.202171306,4792618.602038974,-9999.0
1108,1108,1218149.279594108,4791820.209610157,-9999.0
1109,1109,1231468.863797421,4792658.120022283,-9999.0
1110,1110,1231504.070368013,4792659.930186747,-9999.0
1111,1111,1218839.545399039,4791853.648597286,-9999.0
1112,1112,1217720.589144751,4791771.930719692,-9999.0
1113,1113,1218050.365501123,4791793.083089046,-9999.0
1114,1114,1217965.694283484,4791819.825528584,-9999.0
1115,1115,1218040.701336028,4791783.173219331,-9999.0
1116,1116,1218434.270019324,4791808.250488768,-9999.0
1117,1117,1230753.003984603,4792583.559316233,-9999.0
1118,1118,1217747.344125657,4791753.605483069,-9999.0
1119,1119,1218123.597522902,4791777.53369847,-9999.0
1120,1120,1223763.059800241,4792129.363506541,-9999.0
1121,1121,1223752.591220024,4792115.851478823,-9999.0
1122,1122,1233806.909412603,4792733.190354981,-9999.0
1123,1123,1217735.848023972,4791720.81805561,-9999.0
1124,1124,1218085.262976916,4791786.733496029,-9999.0
1125,1125,1230789.928223695,4792522.035998062,-9999.0
1126,1126,1217872.18249246,4791702.649230352,-9999.0
1127,1127,1217989.699675452,4791703.896348876,-9999.0
1128,1128,1218920.999458854,4791758.85397804,-9999.0
1129,1129,1217822.887629884,4791706.969224428,-9999.0
1130,1130,1217923.269487536,4791684.925599265,-9999.0
1131,1131,1217949.156728685,4791715.483079152,-9999.0
1132,1132,1218442.381335632,4791722.437840593,-9999.0
1133,1133,1222600.765750646,4791982.14819196,-9999.0
1134,1134,1223096.811403183,4792014.868614612,-9999.0
1135,1135,1223144.666518221,4792034.688307069,-9999.0
1136,1136,1230809.637607235,4792503.513556474,-9999.0
1137,1137,1217699.737522417,4791665.384953065,-9999.0
1138,1138,1217743.173343033,4791663.735905262,-9999.0
1139,1139,1218094.893669656,4791700.069938832,-9999.0
1140,1140,1230820.875184031,4792487.887271112,-9999.0
1141,1141,1233816.756750372,4792680.520380615,-9999.0
1142,1142,1217973.606130168,4791668.653388581,-9999.0
1143,1143,1218366.082057728,4791693.652942596,-9999.0
1144,1144,1233802.662123846,4792666.884185006,-9999.0
1145,1145,1233843.999378395,4792664.417268584,-9999.0
1146,1146,1233830.445062928,4792656.448890436,-9999.0
1147,1147,1231323.192256501,4792494.665889207,-9999.0
1148,1148,1233793.89987899,4792647.429541508,-9999.0
1149,1149,1233818.534630244,4792636.500836824,-9999.0
1150,1150,1233892.615432119,4792643.046149429,-9999.0
1151,1151,1217788.794378964,4791638.340635703,-9999.0
1152,1152,1223953.845913648,4791993.504195901,-9999.0
1153,1153,1217906.813292635,4791613.688024347,-9999.0
1154,1154,1218145.849100231,4791611.370540539,-9999.0
1155,1155,1223273.844873074,4791939.883543656,-9999.0
1156,1156,1230949.187478003,4792404.766797536,-9999.0
1157,1157,1218001.626678287,4791584.841468196,-9999.0
1158,1158,1223266.411357417,4791914.956200982,-9999.0
1159,1159,1223327.307467808,4791921.132316031,-9999.0
1160,1160,1231733.436110982,4792444.765161826,-9999.0
1161,1161,1218929.622648109,4791637.806456124,-9999.0
1162,1162,1217978.372491977,4791572.454415671,-9999.0
1163,1163,1217966.446465475,4791546.99658766,-9999.0
1164,1164,1218855.357797489,4791604.342716943,-9999.0
1165,1165,1233803.491137828,4792541.712130832,-9999.0
1166,1166,1233906.062966778,4792548.015394932,-9999.0
1167,1167,1218774.435991753,4791593.156712836,-9999.0
1168,1168,1223484.487124715,4791887.680577083,-9999.0
1169,1169,1217755.875194222,4791513.648539749,-9999.0
1170,1170,1223366.363975296,4791870.428635446,-9999.0
1171,1171,1233927.803697865,4792529.315546799,-9999.0
1172,1172,1217708.151435327,4791500.56495585,-9999.0
1173,1173,1218248.109598022,4791539.63608127,-9999.0
1174,1174,1233938.674013062,4792519.965593668,-9999.0
1175,1175,1218069.472585708,4791524.425378459,-9999.0
1176,1176,1218882.018096725,4791565.410757395,-9999.0
1177,1177,1218151.299674964,4791509.533565889,-9999.0
1178,1178,1233954.137643528,4792502.883484183,-9999.0
1179,1179,1218903.002894271,4791547.064019975,-9999.0
1180,1180,1233833.972541187,4792525.333136349,-9999.0
1181,1181,1233889.519437834,4792497.365121217,-9999.0
1182,1182,1218325.383198773,4791490.040329985,-9999.0
1183,1183,1218607.116582077,4791508.085356898,-9999.0
1184,1184,1233883.61659806,4792466.493549383,-9999.0
1185,1185,1234002.780528332,4792470.483894667,-9999.0
1186,1186,1234025.022295779,4792455.14547923,-9999.0
1187,1187,1234068.455161319,4792455.567743989,-9999.0
1188,1188,1234063.118679623,4792447.265468169,-9999.0
1189,1189,1218090.620403551,4791435.111981858,-9999.0
1190,1190,1231154.620192847,4792275.435620855,-9999.0
1191,1191,1231187.773928075,4792264.341469277,-9999.0
1192,1192,1218073.553011551,4791422.646237827,-9999.0
1193,1193,1218221.204772811,4791433.057438295,-9999.0
1194,1194,1218278.541819071,4791442.257881023,-9999.0
1195,1195,1218175.386869667,4791446.48378637,-9999.0
1196,1196,1218258.49810266,4791438.076722246,-9999.0
1197,1197,1218092.539973239,4791405.172195162,-9999.0
1198,1198,1233884.01997355,4792433.152553361,-9999.0
1199,1199,1233937.429068894,4792390.400969743,-9999.0
1200,1200,1218025.165896144,4791380.810224051,-9999.0
1201,1201,1218046.069869816,4791388.511635925,-9999.0
1202,1202,1218080.5461126,4791387.40801964,-9999.0
1203,1203,1231711.584051765,4792243.049464364,-9999.0
1204,1204,1218430.423917212,4791397.304645106,-9999.0
1205,1205,1233623.588840878,4792367.97345781,-9999.0
1206,1206,1233872.034906425,4792370.925504956,-9999.0
1207,1207,1233583.120415418,4792328.008304052,-9999.0
1208,1208,1233967.405702868,4792363.757400732,-9999.0
1209,1209,1233919.598030155,4792365.463584952,-9999.0
1210,1210,1233593.321238427,4792309.989178485,-9999.0
1211,1211,1233979.515231941,4792302.082826793,-9999.0
1212,1212,1218424.566164902,4791316.605729471,-9999.0
1213,1213,1233773.227015973,4792302.762919369,-9999.0
1214,1214,1218379.067865329,4791348.088994522,-9999.0
1215,1215,1218087.54679594,4791264.558672223,-9999.0
1216,1216,1233964.565552,4792267.184984162,-9999.0
1217,1217,1218368.72708897,4791271.626924361,-9999.0
1218,1218,1218058.531301236,4791243.041169792,-9999.0
1219,1219,1218167.290228281,4791254.437480826,-9999.0
1220,1220,1218379.576318839,4791263.031823612,-9999.0
1221,1221,1218403.065032916,4791246.486568731,-9999.0
1222,1222,1218392.239414357,4791223.961780497,-9999.0
1223,1223,1233926.084923077,4792209.752713184,-9999.0
1224,1224,1218205.959550084,4791192.367328995,-9999.0
1225,1225,1218394.308501555,4791193.829403978,-9999.0
1226,1226,1218414.501441514,4791200.133546322,-9999.0
1227,1227,1233868.371791544,4792139.249455026,-9999.0
1228,1228,1233759.624301449,4792088.799316148,-9999.0
1229,1229,1217744.168060967,4791061.951121773,-9999.0
1230,1230,1233670.998432558,4792083.023416865,-9999.0
1231,1231,1219752.369498149,4791160.434723543,-9999.0
1232,1232,1232827.568456667,4791986.487761497,-9999.0
1233,1233,1233730.286666873,4792055.932752717,-9999.0
1234,1234,1232847.691613147,4791962.540057831,-9999.0
1235,1235,1233777.269587801,4792019.172064067,-9999.0
1236,1236,1219730.350074919,4791128.967065996,-9999.0
1237,1237,1220393.364230249,4791174.600729666,-9999.0
1238,1238,1232865.075936468,4791953.006429017,-9999.0
1239,1239,1232924.750342607,4791959.188339111,-9999.0
1240,1240,1219710.973705234,4791117.70929629,-9999.0
1241,1241,1233742.819908886,4792002.768003991,-9999.0
1242,1242,1233863.460813052,4792012.993756139,-9999.0
1243,1243,1228646.970840866,4791681.527457625,-9999.0
1244,1244,1228692.376006504,4791669.372794556,-9999.0
1245,1245,1232895.281635365,4791942.166381124,-9999.0
1246,1246,1228641.999929847,4791651.16098013,-9999.0
1247,1247,1232938.882958074,4791929.041818396,-9999.0
1248,1248,1229184.93203258,4791655.641643881,-9999.0
1249,1249,1229286.580799852,4791661.254595518,-9999.0
1250,1250,1228617.184559135,4791608.807851381,-9999.0
1251,1251,1229157.79029814,4791643.219220381,-9999.0
1252,1252,1217906.332130325,4790922.041512613,-9999.0
1253,1253,1217869.652421815,4790909.667193836,-9999.0
1254,1254,1220543.641154079,4791080.800739272,-9999.0
1255,1255,1228511.341603794,4791586.670143604,-9999.0
1256,1256,1228362.097177063,4791568.671692998,-9999.0
1257,1257,1218539.376723148,4792256.705420153,-9999.0
1258,1258,1227930.9370582,4791526.636739122,-9999.0
1259,1259,1228081.660490802,4791536.251422573,-9999.0
1260,1260,1227721.057114328,4791518.055646214,-9999.0
1261,1261,1233645.730312122,4791875.243458039,-9999.0
1262,1262,1220314.233497257,4791015.908971997,-9999.0
1263,1263,1228059.059209297,4791517.463012877,-9999.0
1264,1264,1217717.868167206,4790819.96039547,-9999.0
1265,1265,1227679.820782272,4791450.831304753,-9999.0
1266,1266,1227943.04729495,4791489.292562658,-9999.0
1267,1267,1233662.743638627,4791816.781658189,-9999.0
1268,1268,1217743.449947195,4790847.320810932,-9999.0
1269,1269,1227674.276711616,4791429.716086579,-9999.0
1270,1270,1229663.961108015,4791554.558595697,-9999.0
1271,1271,1227940.983247813,4791435.911725504,-9999.0
1272,1272,1233671.160070932,4791791.52406262,-9999.0
1273,1273,1227868.517622543,4791421.933643549,-9999.0
1274,1274,1227901.06114108,4791425.310914432,-9999.0
1275,1275,1229583.166063583,4791546.641878453,-9999.0
1276,1276,1217706.682404394,4790768.487714287,-9999.0
1277,1277,1228325.324731234,4791446.059967172,-9999.0
1278,1278,1233661.780072995,4791776.650847363,-9999.0
1279,1279,1217725.281254223,4790760.107714968,-9999.0
1280,1280,1227676.852008022,4791390.733594292,-9999.0
1281,1281,1227867.548359952,4791395.741681125,-9999.0
1282,1282,1233673.263462109,4791757.3212842,-9999.0
1283,1283,1233071.568949479,4791692.738327116,-9999.0
1284,1284,1227667.888326358,4791375.043014189,-9999.0
1285,1285,1232903.424842089,4791664.846716524,-9999.0
1286,1286,1219551.191832108,4790816.905643933,-9999.0
1287,1287,1227732.139765381,4791347.977589219,-9999.0
1288,1288,1219558.666393205,4790807.362451945,-9999.0
1289,1289,1232824.343244993,4791604.305776674,-9999.0
1290,1290,1232845.514109084,4791606.17820229,-9999.0
1291,1291,1233626.123501136,4791639.216246626,-9999.0
1292,1292,1219049.897240321,4790702.64124396,-9999.0
1293,1293,1219529.344381439,4790736.622067199,-9999.0
1294,1294,1227848.25348393,4791259.806260199,-9999.0
1295,1295,1233592.667321946,4791617.122492951,-9999.0
1296,1296,1227857.402672334,4791241.142712059,-9999.0
1297,1297,1232749.94820125,4791544.522151712,-9999.0
1298,1298,1229524.795492828,4791331.14556908,-9999.0
1299,1299,1229560.559375,4791332.086928397,-9999.0
1300,1300,1232664.980302029,4791524.920841847,-9999.0
1301,1301,1229582.420235702,4791318.985932542,-9999.0
1302,1302,1233321.708842205,4791555.367749665,-9999.0
1303,1303,1233462.41515675,4791559.019078854,-9999.0
