OID,FID_,X,Y,BCE_Hokian
1714,1714,1649573.564637179,6088303.475273201,0.971548191
1715,1715,1649581.675266033,6088293.471141843,0.955727838
1716,1716,1649589.94009948,6088283.667474382,0.994066655
1717,1717,1649606.050321683,6088273.407248004,0.817749995
1718,1718,1649620.052174187,6088260.616845119,0.71063054
1719,1719,1649638.535788831,6088243.339101812,0.624688886
1720,1720,1649658.729401098,6088267.48666168,-0.306832638
1721,1721,1649671.07611051,6088223.23349056,-0.286349987
1722,1722,1649662.858507918,6088213.315887949,0.484492855
1723,1723,1649670.911050524,6088193.345434611,0.405275002
1724,1724,1649687.236135947,6088193.255324057,-0.485890002
1725,1725,1649670.746067466,6088163.457333478,0.601925009
1726,1726,1649681.599519865,6088137.221351559,0.478072504
1727,1727,1649703.203517883,6088128.407618073,-0.282661446
1728,1728,1649678.578529367,6088103.636065975,0.687599999
1729,1729,1649686.658440555,6088088.646947466,0.431418751
1730,1730,1649700.90149648,6088081.096088336,-0.199225002
1731,1731,1654620.759094927,6088045.450569738,0.697141683
1732,1732,1649694.628278673,6088053.732411232,0.012674993
1733,1733,1649694.518286741,6088033.806962415,-0.18855556
1734,1734,1654767.869491304,6088004.937446771,1.529412807
1735,1735,1654785.412791228,6087998.268052673,1.733999985
1736,1736,1654713.97413267,6087965.036713176,1.344456093
1737,1737,1655148.36715187,6088252.728508274,1.684071078
1738,1738,1649669.756145986,6087984.128698902,0.65611671
1739,1739,1652791.732801302,6087946.773801737,-0.394283012
1740,1740,1652836.623531123,6087946.16323976,-0.272829822
1741,1741,1649653.266563848,6087954.330690329,0.545887495
1742,1742,1653163.057542363,6087934.277367975,-0.068541666
1743,1743,1653318.137286099,6087932.633155663,-0.155456136
1744,1744,1654656.59554721,6087925.533031261,1.207476179
1745,1745,1649645.3713752,6087944.161660037,0.631403834
1746,1746,1652849.181163487,6087926.743925408,0.55166059
1747,1747,1653025.898236386,6087933.441198071,0.143628738
1748,1748,1653096.035226001,6087937.859046613,-0.005669908
1749,1749,1653213.47321823,6087928.188727799,-0.019765065
1750,1750,1653265.027489969,6087923.711106688,0.049340623
1751,1751,1653391.543317713,6087922.96122242,-0.072955557
1752,1752,1652926.317854187,6087915.884208574,0.71216999
1753,1753,1652797.132646056,6087910.443581512,0.774903922
1754,1754,1652942.657973537,6087913.015395068,0.78655714
1755,1755,1652975.14540125,6087905.497724503,0.844572961
1756,1756,1653029.420429449,6087906.134284762,0.830509927
1757,1757,1649668.445715913,6087925.610732158,-0.089327866
1758,1758,1652771.627969472,6087896.729390065,0.891571411
1759,1759,1653073.198153744,6087901.038389561,0.868934273
1760,1760,1653162.862583167,6087891.336679051,0.919746036
1761,1761,1653187.26219188,6087884.335900156,0.967514771
1762,1762,1653203.699730908,6087881.340612064,0.967444433
1763,1763,1653228.129229177,6087871.300539767,0.983536614
1764,1764,1649653.421978006,6087874.625712567,-0.007962963
1765,1765,1652754.308402897,6087857.183010743,1.584964949
1766,1766,1653252.558696713,6087861.260439994,1.024160204
1767,1767,1653023.544903001,6087835.674220757,1.394396527
1768,1768,1653129.947107278,6087834.861506827,1.432717378
1769,1769,1653146.013850811,6087834.06287979,1.411014893
1770,1770,1653295.448011417,6087837.3918357,1.30369246
1771,1771,1654509.070182822,6087826.796967995,0.935454551
1772,1772,1653039.981084758,6087826.136423705,1.397499962
1773,1773,1653285.068721587,6087823.647359213,1.742229711
1774,1774,1654445.13573368,6087820.310212648,0.548865977
1775,1775,1649653.202065045,6087834.774819626,-0.09763636
1776,1776,1654533.436104696,6087806.723111935,1.248515295
1777,1777,1654508.828749056,6087786.946022612,1.235982468
1778,1778,1649660.659131093,6087814.807540238,-0.198284646
1779,1779,1653439.629451513,6087773.229693012,0.582124999
1780,1780,1649635.786395292,6087775.297311754,0.437665432
1781,1781,1649652.872186892,6087774.998570194,0.005999999
1782,1782,1649635.676469116,6087755.371899201,0.2685161
1783,1783,1654475.285265181,6087701.69093091,1.785774815
1784,1784,1649635.934724749,6087720.29553228,0.050000002
1785,1785,1654491.900946744,6087687.417535606,1.499454591
1786,1786,1651345.522002351,6087695.756684665,0.004758826
1787,1787,1654513.773910944,6087677.520823744,1.666553723
1788,1788,1649636.108206951,6087695.387049531,-0.00894737
1789,1789,1650253.054729285,6087691.584457976,0.599017879
1790,1790,1651284.193227601,6087676.180563436,-0.004350004
1791,1791,1650215.076662929,6087672.452584217,0.092259267
1792,1792,1651267.816475431,6087667.037330389,0.07122449
1793,1793,1651610.497598777,6087696.424124531,0.340290359
1794,1794,1651651.424596731,6087663.39023001,0.890148152
1795,1795,1654453.85108859,6087657.465147881,1.325169465
1796,1796,1651247.35045945,6087656.464417186,0.131358028
1797,1797,1651386.536251582,6087656.251037167,1.229330367
1798,1798,1651667.695657728,6087654.060225437,0.9047
1799,1799,1654210.605642783,6087639.677594839,0.668872737
1800,1800,1649635.348109025,6087665.502337992,-0.069764954
1801,1801,1651353.831212772,6087646.474735378,1.22719306
1802,1802,1651683.991128665,6087648.985104919,0.877287503
1803,1803,1651214.588852016,6087636.724842189,0.168466665
1804,1804,1651275.637821426,6087636.581480659,0.998508757
1805,1805,1651329.288271273,6087636.651751829,1.244722892
1806,1806,1651488.045180238,6087640.145586749,1.242249978
1807,1807,1651708.419986317,6087638.88168408,0.72153725
1808,1808,1651744.223757796,6087658.321106785,-0.038418241
1809,1809,1649635.183159563,6087635.614175688,-0.109575004
1810,1810,1651512.445702603,6087625.061337438,1.263577796
1811,1811,1651741.010811491,6087628.731258977,0.682975002
1812,1812,1654370.456108793,6087631.578144339,1.206978444
1813,1813,1651520.550665491,6087615.051880255,1.230777789
1814,1814,1651781.763577641,6087618.533740593,0.593729027
1815,1815,1651798.058923009,6087613.458406334,0.597166652
1816,1816,1651830.706957141,6087613.270370441,0.460559994
1817,1817,1651291.791470126,6087606.600273192,1.346174703
1818,1818,1651879.310452987,6087606.349178798,0.032167993
1819,1819,1654303.571214442,6087588.925229045,1.29885447
1820,1820,1651120.499159644,6087597.407863051,-0.048133335
1821,1821,1651275.745463861,6087596.728698742,1.336090859
1822,1822,1651904.050248274,6087592.921211076,0.184199993
1823,1823,1651930.825660379,6087596.641339175,-0.657638329
1824,1824,1654156.595018744,6087579.848083135,0.730321412
1825,1825,1651267.03855616,6087587.061264784,1.36049994
1826,1826,1651948.883543575,6087582.699562912,-0.482030403
1827,1827,1654095.486224738,6087570.048268694,0.379576475
1828,1828,1654261.46021843,6087569.953636873,1.399952351
1829,1829,1651083.657066188,6087577.691000585,-0.004918181
1830,1830,1651512.160481608,6087575.247736471,1.393099982
1831,1831,1651920.25906729,6087572.901790206,0.555100003
1832,1832,1651965.149918228,6087572.642603076,-0.345803127
1833,1833,1652973.153911572,6087566.763748358,0.774599993
1834,1834,1654238.261076576,6087559.225577912,1.247065034
1835,1835,1651223.703444399,6087569.382782494,1.282602584
1836,1836,1654213.715084763,6087549.410428183,1.221630503
1837,1837,1651205.929232451,6087557.096936611,1.258326107
1838,1838,1651944.629938343,6087552.834997796,0.747799991
1839,1839,1651038.596693094,6087548.0576867,0.225121951
1840,1840,1651193.441996049,6087547.267712201,1.270509394
1841,1841,1651952.734360225,6087542.825143989,0.829074999
1842,1842,1651997.733010385,6087549.582310232,-0.024027817
1843,1843,1654034.627183471,6087530.561547952,0.344784312
1844,1844,1651022.216308378,6087538.187562735,0.342875001
1845,1845,1651176.830985792,6087537.924809746,1.266066663
1846,1846,1651495.608433616,6087535.490306227,1.477560007
1847,1847,1651960.838763944,6087532.815282522,0.865324976
1848,1848,1651153.939620496,6087529.345725531,1.273161116
1849,1849,1651487.389481255,6087525.574300642,1.460725015
1850,1850,1651979.864097423,6087529.384358527,0.732141666
1851,1851,1654042.074210876,6087510.590739894,0.624724992
1852,1852,1654125.539472508,6087529.639736284,0.917249515
1853,1853,1652050.504788135,6087512.370830776,0.048755564
1854,1854,1654058.338223147,6087500.529927684,0.775133147
1855,1855,1650972.031475613,6087511.341537611,0.312097226
1856,1856,1654074.606329851,6087497.524612622,0.911491822
1857,1857,1651112.648840061,6087510.243994894,1.285077384
1858,1858,1651074.285435804,6087488.786668845,1.306210953
1859,1859,1650907.611011635,6087479.05847217,0.249650001
1860,1860,1651062.361516828,6087478.628006652,1.35064579
1861,1861,1654014.941207064,6087467.866533305,0.782766988
1862,1862,1651045.901534345,6087468.83235422,1.383653831
1863,1863,1651013.436200056,6087458.737361589,1.305071443
1864,1864,1654033.523317725,6087445.881966034,1.063733328
1865,1865,1650854.389743363,6087449.47038288,0.341670731
1866,1866,1650980.675844364,6087438.996994122,1.305526296
1867,1867,1652180.575501207,6087421.949669038,-0.88499999
1868,1868,1652188.679560793,6087411.939575405,-0.802724991
1869,1869,1653829.208046379,6087402.272840383,0.085281293
1870,1870,1652196.783566635,6087401.929516029,-0.371849992
1871,1871,1652208.968393959,6087391.895853072,-0.190918743
1872,1872,1650914.633980361,6087390.206416433,1.337841904
1873,1873,1652221.153278015,6087381.86206788,-0.118549993
1874,1874,1653780.180962944,6087375.033870731,0.674666663
1875,1875,1649615.954231543,6087502.047255651,0.0716412
1876,1876,1653808.868484753,6087362.70778947,0.795010407
1877,1877,1653868.011720611,6087363.057411374,0.923154486
1878,1878,1652245.551945996,6087366.775750986,-0.478457212
1879,1879,1653600.379810377,6087353.823593345,-0.88499999
1880,1880,1653942.544783885,6087361.862597186,1.214405137
1881,1881,1652220.979777278,6087351.973883627,0.811692411
1882,1882,1652274.031442711,6087351.665587251,-0.88031249
1883,1883,1653837.123945586,6087347.739692591,0.990620928
1884,1884,1653867.380555845,6087340.321247231,1.097030146
1885,1885,1649611.037187061,6087357.332828423,0.085568182
1886,1886,1652212.731264544,6087337.077169297,0.956006233
1887,1887,1649624.777296941,6087336.781173529,-0.189599996
1888,1888,1652228.99694535,6087327.019682058,0.946970838
1889,1889,1652245.233659322,6087311.980797628,0.966768743
1890,1890,1652261.499258757,6087301.923250304,0.954422235
1891,1891,1652269.603100556,6087291.913100666,0.96025749
1892,1892,1653538.230702674,6087293.126558947,-0.670904402
1893,1893,1649621.07173508,6087296.949549051,-0.327274996
1894,1894,1652285.868636712,6087281.855508251,0.960883337
1895,1895,1653533.497166588,6087274.984230283,0.257451612
1896,1896,1652302.134136752,6087271.797885851,0.940024987
1897,1897,1652318.399600673,6087261.740233474,0.94629268
1898,1898,1649616.853507821,6087272.065280852,-0.239825002
1899,1899,1652334.665028478,6087251.68255112,0.948778582
1900,1900,1652375.642025399,6087251.648379752,0.834999985
1901,1901,1652354.406872526,6087292.918029024,-0.35612013
1902,1902,1649593.244920732,6087256.98200021,0.565559326
1903,1903,1652342.768743458,6087241.672333365,0.979862497
1904,1904,1652440.664698648,6087247.1579803,-0.634449818
1905,1905,1653490.638989143,6087253.840418497,-0.351796889
1906,1906,1652359.03414113,6087231.614560921,0.989382162
1907,1907,1649605.775905692,6087236.852601738,0.00130894
1908,1908,1650596.002794563,6087221.777643958,0.318500002
1909,1909,1652383.403078873,6087211.546592842,1.018530118
1910,1910,1652391.506703194,6087201.536329543,1.068101097
1911,1911,1650579.567476274,6087201.944001179,0.299885061
1912,1912,1652407.771941155,6087191.478511901,1.103428526
1913,1913,1652562.842999569,6087190.57365976,-0.407799992
1914,1914,1653425.272590276,6087207.669983083,-0.178519165
1915,1915,1652448.572871552,6087183.061510303,1.052966336
1916,1916,1649608.169941946,6087177.464477843,-0.221329114
1917,1917,1649591.846694384,6087177.554520784,0.288372881
1918,1918,1652440.186148118,6087151.437321659,1.218999986
1919,1919,1650560.138568471,6087162.646634964,0.476834721
1920,1920,1652456.480290608,6087146.360782715,1.233655547
1921,1921,1649613.604344173,6087158.036082541,-0.341757372
1922,1922,1650546.585144196,6087142.35116763,0.497858816
1923,1923,1652472.747028587,6087136.307037503,1.294112448
1924,1924,1649599.816013788,6087142.640014514,0.066350002
1925,1925,1652497.171960353,6087126.197248369,1.325264246
1926,1926,1652733.828453966,6087119.831372346,-0.878974991
1927,1927,1649607.895273831,6087127.650865425,-0.149175002
1928,1928,1652521.59850994,6087116.091584842,1.408652665
1929,1929,1653313.236652451,6087105.726438391,0.054912281
1930,1930,1652546.025005543,6087105.985854206,1.511129437
1931,1931,1653305.020346891,6087096.53843617,0.085189871
1932,1932,1652570.451447162,6087095.88005645,1.494215914
1933,1933,1652611.171775096,6087080.697364144,1.518024971
1934,1934,1653271.406849439,6087083.165648256,0.211616212
1935,1935,1652627.436552772,6087070.639142147,1.546170431
1936,1936,1652758.07949773,6087079.836757969,0.40441926
1937,1937,1652635.5397788,6087060.628652302,1.386399937
1938,1938,1652643.673532902,6087050.658822704,1.35129993
1939,1939,1652660.073067913,6087046.236600825,1.304959362
1940,1940,1652682.035885414,6087029.785400117,1.26255402
1941,1941,1653080.10727227,6087018.163851309,0.134587503
1942,1942,1650498.466125901,6087043.404651578,0.521884626
1943,1943,1652700.853387681,6087018.466422295,1.230491061
1944,1944,1653026.998908921,6087008.514017668,0.330240346
1945,1945,1652717.10252773,6087008.052640308,1.212269561
1946,1946,1653185.374927762,6087024.064769113,0.558711293
1947,1947,1649651.177773318,6087047.707789951,-0.87722986
1948,1948,1652733.355064309,6086996.254700334,1.183913658
1949,1949,1652757.495038752,6086980.209549688,1.131766629
1950,1950,1653198.156591615,6086981.521165397,0.992002526
1951,1951,1652765.598038288,6086970.198938706,1.319024413
1952,1952,1653181.831271169,6086967.747559512,0.979820608
1953,1953,1653169.530223728,6086957.857190976,1.000211781
1954,1954,1652773.554885369,6086935.281478309,0.067122045
1955,1955,1652781.632857017,6086921.015928754,-0.704802143
1956,1956,1639413.027889053,6086959.119238129,1.790470189
1957,1957,1649590.494939136,6086908.409120065,0.419237259
1958,1958,1652781.287031362,6086890.606559495,-0.666964915
1959,1959,1649573.876242649,6086878.762985471,0.508399993
1960,1960,1652740.669773263,6086860.5296278,1.521289142
1961,1961,1653072.229633077,6086925.101785793,1.085865169
1962,1962,1649565.785430753,6086868.699723002,0.596040272
1963,1963,1649560.825261953,6086859.446680134,0.732571448
1964,1964,1652732.192981477,6086840.874793165,1.67432497
1965,1965,1653066.439728761,6086831.467431556,1.223690792
1966,1966,1652880.017780055,6086817.378099609,1.094266985
1967,1967,1639657.328066326,6086870.386098679,1.247570344
1968,1968,1653112.312904061,6086804.852460114,1.275525471
1969,1969,1649581.735563223,6086823.923061026,-0.196606248
1970,1970,1653123.624275239,6086788.734686102,1.305404986
1971,1971,1639628.401816001,6086855.358041041,0.50434452
1972,1972,1653140.980443649,6086767.404721899,1.330550534
1973,1973,1649566.750654318,6086788.984213985,0.167295259
1974,1974,1640791.788598028,6086803.310074443,0.950233332
1975,1975,1640812.999291403,6086814.910225996,0.983696436
1976,1976,1652715.28642255,6086741.343077979,1.558774991
1977,1977,1649483.639994739,6086749.396855798,0.94077143
1978,1978,1649532.356405094,6086749.472416904,0.099064931
1979,1979,1652764.029165521,6086731.29849367,1.35450872
1980,1980,1639734.173056038,6086826.644550009,1.468683437
1981,1981,1640522.368514646,6086784.616703764,1.164312492
1982,1982,1640566.181416662,6086789.977388886,-0.333445698
1983,1983,1640595.818879712,6086784.285476327,0.738499986
1984,1984,1640816.003550811,6086783.493265987,0.937785723
1985,1985,1641093.649203048,6086782.024679014,0.9782531
1986,1986,1649477.064585826,6086739.090287962,0.839157872
1987,1987,1652747.122014577,6086729.542559388,1.414676452
1988,1988,1639795.982077739,6086777.897210898,1.303099991
1989,1989,1649516.272867776,6086732.957036988,0.145431034
1990,1990,1652723.301643371,6086716.388391049,1.718149992
1991,1991,1652780.234670633,6086711.27723947,1.39024562
1992,1992,1640531.36071879,6086764.650287673,-0.692854893
1993,1993,1640616.72753418,6086767.111792134,1.156957892
1994,1994,1640750.790491109,6086763.658903612,0.2033125
1995,1995,1640795.676730823,6086763.4554033,0.178329192
1996,1996,1652731.37523004,6086701.39643135,1.525274968
1997,1997,1652763.853822997,6086701.410270236,1.412824589
1998,1998,1653147.596004749,6086698.94649012,1.415317029
1999,1999,1653161.574339839,6086704.465738079,1.60203127
2000,2000,1652739.477999786,6086691.38583716,1.4637111
2001,2001,1653041.275583933,6086689.815371212,1.175724693
2002,2002,1640449.056993958,6086744.648834662,0.696297286
2003,2003,1640505.700291071,6086745.044608371,0.773253446
2004,2004,1640522.188968275,6086744.766018018,-0.938418446
2005,2005,1640944.951036467,6086787.943307489,1.011594817
2006,2006,1649482.948867229,6086700.133618883,0.361857143
2007,2007,1649497.655107657,6086716.698549335,0.326538876
2008,2008,1652747.580751363,6086681.375235314,1.431870609
2009,2009,1652800.308751045,6086686.355480341,1.326204497
2010,2010,1653137.080509942,6086681.832667851,1.352563941
2011,2011,1639599.772810441,6086739.116113842,1.460931003
2012,2012,1639852.936690511,6086738.519899315,-0.381381797
2013,2013,1639869.258899621,6086738.447552626,-0.492727269
2014,2014,1652755.683484772,6086671.364625804,1.405000004
2015,2015,1639634.490175176,6086747.306713712,1.465576213
2016,2016,1639905.596096439,6086730.110686629,-0.018465798
2017,2017,1640873.026408337,6086723.252719047,1.310799997
2018,2018,1649482.839240119,6086680.208176355,0.23832143
2019,2019,1652771.947354595,6086661.306125895,1.355675042
2020,2020,1639583.551301201,6086724.038918343,1.449209031
2021,2021,1639599.851546507,6086718.985730387,1.518124986
2022,2022,1639616.129832014,6086708.951181475,1.439924999
2023,2023,1639934.092221556,6086712.901958072,0.241603054
2024,2024,1640400.216119332,6086703.580495373,1.204327228
2025,2025,1650519.362461114,6086655.041687681,1.165740004
2026,2026,1653121.904169723,6086652.566024025,1.409283807
2027,2027,1639632.408081391,6086698.916602633,1.433361402
2028,2028,1650535.628731758,6086644.98725981,1.178557712
2029,2029,1652813.07933979,6086635.634815498,1.277419602
2030,2030,1652828.733708281,6086631.287807725,1.295736777
2031,2031,1640423.820467424,6086685.635757175,1.042603415
2032,2032,1640636.008062166,6086684.679545273,1.357456132
2033,2033,1650551.894966276,6086634.932801967,1.252923094
2034,2034,1653105.724334617,6086619.489091252,1.422092526
2035,2035,1649466.409227342,6086630.279123113,-0.015855423
2036,2036,1650568.161164672,6086624.87831415,1.254241822
2037,2037,1653097.930903673,6086609.36769361,1.345362049
2038,2038,1639640.459370424,6086673.973967967,1.464223428
2039,2039,1640353.858356284,6086671.066322953,1.285634887
2040,2040,1653070.192976389,6086652.788387236,1.137729068
2041,2041,1640562.423709929,6086655.12308914,1.323892864
2042,2042,1652804.211762082,6086596.356696031,1.364200035
2043,2043,1639525.927033163,6086649.366576167,0.459068965
2044,2044,1639632.188570901,6086649.103260273,1.443549992
2045,2045,1640199.665677184,6086643.461356826,1.00123637
2046,2046,1640219.915248808,6086643.96266585,1.254541645
2047,2047,1650601.18280172,6086594.015194352,1.2721111
2048,2048,1652812.226598982,6086571.401914683,1.417575034
2049,2049,1639534.168728792,6086629.608946618,0.958975004
2050,2050,1640154.405043768,6086626.861114823,1.206631128
2051,2051,1640195.378348687,6086626.882400355,1.004886384
2052,2052,1640510.328054799,6086628.032416679,-0.055736098
2053,2053,1640097.23363884,6086617.153184638,-0.15732501
2054,2054,1640186.836271138,6086616.549069507,1.151036367
2055,2055,1640602.801816337,6086656.679014003,1.384515666
2056,2056,1639525.920155694,6086609.719479637,1.356225008
2057,2057,1640000.961146094,6086645.074437586,0.502497679
2058,2058,1640066.839290596,6086613.414217395,-0.04394852
2059,2059,1640121.672132308,6086607.081460649,-0.389850003
2060,2060,1640219.211899735,6086607.425079647,1.105447544
2061,2061,1640369.344325808,6086636.766377988,1.104059274
2062,2062,1652820.241389856,6086546.447130157,1.445367093
2063,2063,1639607.506654158,6086605.282739245,1.387283932
2064,2064,1640089.534668145,6086610.918988611,-0.61194445
2065,2065,1640638.784511011,6086615.338327354,1.344653714
2066,2066,1642700.155826723,6086584.972997318,0.909510215
2067,2067,1640031.646129449,6086587.761209311,1.328425284
2068,2068,1640113.444490809,6086592.173859373,0.281873846
2069,2069,1640178.710026189,6086586.901081771,-0.712025006
2070,2070,1640272.674388796,6086590.563293647,1.052548141
2071,2071,1649450.799100746,6086574.323060427,-0.074337935
2072,2072,1652828.256134785,6086521.492331631,1.46472972
2073,2073,1639403.540906354,6086580.163598013,1.132178567
2074,2074,1640139.578377804,6086582.135674989,0.58228737
2075,2075,1640194.99068483,6086577.591919699,-0.377333324
2076,2076,1640211.309358857,6086576.792511957,-0.417224991
2077,2077,1640227.589966061,6086567.483290273,-0.292981814
2078,2078,1640472.41527467,6086565.658393329,1.449952337
2079,2079,1653113.774474624,6086499.884436315,1.235924998
2080,2080,1639513.460937056,6086813.722193626,1.336093481
2081,2081,1640031.69172907,6086560.405276721,1.270372364
2082,2082,1643188.965857003,6086559.972900813,1.638856151
2083,2083,1652836.270833687,6086496.537529924,1.432769247
2084,2084,1653121.876638027,6086489.873487543,1.2576607
2085,2085,1639966.442648217,6086548.895189931,1.439215381
2086,2086,1640494.588125403,6086552.845537263,1.244865413
2087,2087,1640700.998218703,6086544.496735276,1.179392853
2088,2088,1642806.949278893,6086534.923610547,1.007204074
2089,2089,1643234.589784483,6086545.914509838,1.108845646
2090,2090,1653129.978783258,6086479.862531113,1.274089272
2091,2091,1640015.499795831,6086540.364696172,1.322024313
2092,2092,1640513.085398134,6086535.586646163,1.390950008
2093,2093,1640570.045436116,6086535.53418811,1.027142833
2094,2094,1642814.467724785,6086524.92490977,0.969022199
2095,2095,1652844.285486676,6086471.582714224,1.401750015
2096,2096,1653138.08091032,6086469.851567025,1.264580321
2097,2097,1640529.362351163,6086525.55042975,1.337712464
2098,2098,1642822.58122136,6086514.923367593,0.963196635
2099,2099,1649435.024749747,6086488.47860313,-0.144793745
2100,2100,1640403.505654418,6086559.637703411,0.004146169
2101,2101,1640537.478360556,6086515.550972733,1.421959237
2102,2102,1642708.304603591,6086510.485331275,0.435723685
2103,2103,1653113.314119616,6086450.276003203,1.154678592
2104,2104,1639788.770226036,6086689.717836626,1.119918167
2105,2105,1640170.026607065,6086507.441213197,1.108624983
2106,2106,1640545.594351798,6086505.551508083,1.806555538
2107,2107,1642836.779728326,6086497.420628043,0.98959375
2108,2108,1649433.42898484,6086461.089047504,-0.204576928
2109,2109,1652852.300093638,6086446.627895341,1.393137507
2110,2110,1640104.861453904,6086497.564862879,0.912337511
2111,2111,1640333.199875463,6086496.748012667,1.166431152
2112,2112,1640349.521653057,6086496.674797042,1.064651622
2113,2113,1649415.613893407,6086456.214644026,0.465019585
2114,2114,1652860.37321462,6086431.635808503,1.391525008
2115,2115,1640202.581122916,6086487.369997278,0.953071421
2116,2116,1642846.705800724,6086474.752491347,1.052035674
2117,2117,1649433.319458683,6086441.163598496,-0.421963633
2118,2118,1640096.559139918,6086483.732037014,1.274907037
2119,2119,1640170.056310115,6086476.621687095,1.890636342
2120,2120,1640554.825552628,6086476.888348596,1.171192443
2121,2121,1652868.446308193,6086416.643719179,1.396357841
2122,2122,1640178.175915023,6086467.349002375,1.957875001
2123,2123,1643058.961885972,6086454.017203921,1.141687512
2124,2124,1649424.453963842,6086421.286276075,-0.24746666
2125,2125,1652876.519374425,6086401.65161655,1.403322236
2126,2126,1640568.071739074,6086463.241503786,1.110261257
2127,2127,1652884.621707054,6086391.640882105,1.414200035
2128,2128,1653154.526863259,6086390.049609174,1.25652938
2129,2129,1640586.129073716,6086445.591393907,1.084774965
2130,2130,1643050.702150571,6086433.404449919,1.140092567
2131,2131,1649424.939520589,6086401.357554232,-0.534346944
2132,2132,1640594.244946924,6086435.59188326,1.136060308
2133,2133,1642683.471581756,6086425.856048899,1.316782216
2134,2134,1652892.665424729,6086371.667393013,1.4037625
2135,2135,1640610.521628385,6086425.555516035,1.194718848
2136,2136,1640737.77773847,6086640.677482666,0.900051884
2137,2137,1640626.158207086,6086405.559128577,1.011235326
2138,2138,1640683.901461128,6086410.279528906,-9999.0
2139,2139,1642666.956422893,6086396.108115507,1.030083093
2140,2140,1642838.16719865,6086395.498491156,0.413196445
2141,2141,1653072.197261837,6086340.924701194,1.325736853
2142,2142,1653125.505461108,6086340.986146597,1.265128405
2143,2143,1642855.104511354,6086389.709873368,0.932218306
2144,2144,1643013.689484794,6086489.915926782,1.11190891
2145,2145,1642658.70108773,6086376.221455314,1.108992676
2146,2146,1652916.796357883,6086311.74687651,1.39771249
2147,2147,1653079.846990087,6086310.990264065,1.278241334
2148,2148,1642653.290132273,6086356.365769275,1.153966713
2149,2149,1649367.164321115,6086321.555345878,0.797886905
2150,2150,1649399.45134849,6086326.774907283,-0.483835233
2151,2151,1642644.447504417,6086334.260095811,1.081799946
2152,2152,1649350.559425795,6086301.870222643,0.957081075
2153,2153,1640765.76593559,6086335.187175118,0.835880002
2154,2154,1649391.09904903,6086291.95020136,-0.328437503
2155,2155,1652932.912785054,6086276.781201564,1.419037532
2156,2156,1642846.281049982,6086315.347878647,1.021894728
2157,2157,1652940.985613822,6086261.789035222,1.421525028
2158,2158,1640781.95188395,6086305.22513386,0.879191491
2159,2159,1642859.652474273,6086354.392156178,0.704276791
2160,2160,1649325.648798737,6086262.420349327,0.938999999
2161,2161,1649366.28634763,6086262.401672809,0.265017856
2162,2162,1652949.029084279,6086241.815489041,1.409175041
2163,2163,1653164.56966191,6086291.809517993,1.256057668
2164,2164,1640789.472360585,6086295.228141764,0.881647634
2165,2165,1650678.137118041,6086253.168337881,0.930645152
2166,2166,1653203.578688571,6086236.71528101,1.296534947
2167,2167,1652957.101853609,6086226.823312181,1.395300011
2168,2168,1652946.690035959,6086308.991291889,1.398673717
2169,2169,1649309.163396503,6086232.621680368,0.930175015
2170,2170,1649366.315853972,6086237.289626288,0.015699998
2171,2171,1652965.174595629,6086211.831122016,1.370575018
2172,2172,1653005.383285404,6086211.594202735,1.434921587
2173,2173,1653224.108610437,6086217.515129606,1.327346288
2174,2174,1640799.762637781,6086268.042976101,0.860813868
2175,2175,1650679.767023486,6086218.590014977,0.979137649
2176,2176,1653234.420375765,6086200.278129574,1.328329363
2177,2177,1640813.776918714,6086255.992784424,0.880901961
2178,2178,1653022.016196485,6086191.774273748,1.450018185
2179,2179,1653242.522147804,6086190.26701309,1.36106668
2180,2180,1640830.0497783,6086245.229585221,0.915124989
2181,2181,1649292.678101841,6086202.822981051,1.041670804
2182,2182,1653250.623892101,6086180.255904165,1.391700035
2183,2183,1640553.687830775,6086247.902859584,1.325581551
2184,2184,1640675.884202594,6086263.731791139,0.711100005
2185,2185,1640838.168452677,6086235.956274266,0.939843118
2186,2186,1653258.725545333,6086170.244814659,1.397700006
2187,2187,1640576.984196611,6086226.455313561,0.921724993
2188,2188,1640854.441228593,6086225.192963802,0.949666658
2189,2189,1649339.677292562,6086201.395728638,0.528601881
2190,2190,1653063.012208548,6086166.504704624,0.576433566
2191,2191,1649276.192914754,6086173.024251372,1.148475033
2192,2192,1650639.110464461,6086180.39699886,0.559124999
2193,2193,1653030.108068918,6086151.669847869,1.035422957
2194,2194,1640585.068535023,6086206.508479486,0.922853334
2195,2195,1642586.144363601,6086196.367762032,0.810731713
2196,2196,1642778.362253916,6086215.960828894,0.864161563
2197,2197,1642763.722969287,6086186.222950827,0.949034498
2198,2198,1649333.263154435,6086162.748142334,0.374925006
2199,2199,1650646.908557956,6086145.686704917,0.659468924
2200,2200,1653070.627794339,6086131.708922328,1.432964925
2201,2201,1642577.534331558,6086176.614544361,0.682679996
2202,2202,1642786.643435655,6086179.536836418,0.177841746
2203,2203,1649251.438052082,6086123.344735821,1.145340938
2204,2204,1653258.312507402,6086100.505647008,1.333189138
2205,2205,1640590.796542783,6086156.658436186,0.995000005
2206,2206,1640705.588314018,6086168.166256329,1.086187501
2207,2207,1642696.649332206,6086147.763478606,1.053794492
2208,2208,1642757.270897552,6086153.387679369,0.93052873
2209,2209,1642784.533709092,6086147.05712686,0.829887383
